"Applied filters:
Snapshot is Current
BoW Funding Division and BoW Funding Strategy Complex filter applied
Gian Gandhi,McKinsey & Company Inc United States,Supply Chain Visibility Support - McKinsey,"$1,385,000.00",Manage,,Contract,,Paid,Paid,06/24/2024,"$1,385,000.00","$1,385,000.00",,,,,,Improve Supply Chain Visibility & Performance Mgmt,Immunization,Vaccine Access,Vaccine Access,Immunization,Vaccine Access,Vaccine Access,Global Development\Immunization,Alisa Walker,03/25/2024,06/03/2024,INV-070429,PYMTTRXN-142816,PYMT-232764,B04083,Yes
Helen Matzger,McKing Consulting Corporation,HOLD: RISP Africa Technical Support 2026-2027,"$5,700,000.00",Start Concept,,Contract,,Potential,In Process,12/31/2026,"$2,850,000.00","$2,850,000.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,01/31/2026,12/31/2027,INV-077773,PYMT-263584,PYMT-263584,B01772,Yes
Helen Matzger,McKing Consulting Corporation,HOLD: RISP Africa Technical Support 2026-2027,"$5,700,000.00",Start Concept,,Contract,,Potential,In Process,12/31/2027,"$2,850,000.00","$2,850,000.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,01/31/2026,12/31/2027,INV-077773,PYMT-263585,PYMT-263585,B01772,Yes
Helen Matzger,McKing Consulting Corporation,RISP Technical Support,"$2,331,497.19",Request Approval,,Contract,,Potential,In Process,12/31/2025,"$2,331,497.19","$2,331,497.19","$1,981,772.61","$2,214,922.00","$2,331,497.19",,Attrition,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,03/01/2025,01/31/2026,INV-084213,PYMT-286901,PYMT-286901,B01772,Yes
Helen Matzger,McKing Consulting Corporation,RISP Technical Support,"$3,758,564.02",Manage,,Contract,,Paid,Paid,03/04/2024,"$244,051.39","$144,051.83",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/27/2023,03/15/2025,INV-065002,PYMTTRXN-134368,PYMT-211552,B01772,Yes
Helen Matzger,McKing Consulting Corporation,RISP Technical Support,"$3,758,564.02",Manage,,Contract,,Paid,Paid,03/29/2024,"$298,194.90","$298,194.90",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/27/2023,03/15/2025,INV-065002,PYMTTRXN-136426,PYMT-211552,B01772,Yes
Helen Matzger,McKing Consulting Corporation,RISP Technical Support,"$3,758,564.02",Manage,,Contract,,Paid,Paid,05/14/2024,"$335,361.66","$335,361.66",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/27/2023,03/15/2025,INV-065002,PYMTTRXN-140007,PYMT-211552,B01772,Yes
Helen Matzger,McKing Consulting Corporation,RISP Technical Support,"$3,758,564.02",Manage,,Contract,,Paid,Paid,06/03/2024,"$260,080.80","$260,080.80",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/27/2023,03/15/2025,INV-065002,PYMTTRXN-141295,PYMT-211552,B01772,Yes
Helen Matzger,McKing Consulting Corporation,RISP Technical Support,"$3,758,564.02",Manage,,Contract,,Paid,Paid,08/05/2024,"$274,758.94","$274,758.50",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/27/2023,03/15/2025,INV-065002,PYMTTRXN-146075,PYMT-211552,B01772,Yes
Helen Matzger,McKing Consulting Corporation,RISP Technical Support,"$3,758,564.02",Manage,,Contract,,Paid,Paid,09/06/2024,"$295,455.52","$295,455.52",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/27/2023,03/15/2025,INV-065002,PYMTTRXN-148620,PYMT-211552,B01772,Yes
Helen Matzger,McKing Consulting Corporation,RISP Technical Support,"$3,758,564.02",Manage,,Contract,,Paid,Paid,09/30/2024,"$307,060.37","$307,060.37",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/27/2023,03/15/2025,INV-065002,PYMTTRXN-150732,PYMT-211552,B01772,Yes
Helen Matzger,McKing Consulting Corporation,RISP Technical Support,"$3,758,564.02",Manage,,Contract,,Paid,Paid,11/07/2024,"$232,512.28","$232,512.28",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/27/2023,03/15/2025,INV-065002,PYMTTRXN-154673,PYMT-211552,B01772,Yes
Helen Matzger,McKing Consulting Corporation,RISP Technical Support,"$3,758,564.02",Manage,,Contract,,Paid,Paid,12/02/2024,"$252,578.77","$252,578.77",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/27/2023,03/15/2025,INV-065002,PYMTTRXN-157313,PYMT-211552,B01772,Yes
Helen Matzger,McKing Consulting Corporation,RISP Technical Support,"$3,758,564.02",Manage,,Contract,,Paid,Paid,12/12/2024,"$246,678.42","$246,678.42",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/27/2023,03/15/2025,INV-065002,PYMTTRXN-159414,PYMT-211552,B01772,Yes
Helen Matzger,McKing Consulting Corporation,RISP Technical Support,"$3,758,564.02",Manage,,Contract,,Unpaid,Approved,12/31/2025,"$779,842.40","$740,674.40","$629,573.24","$703,641.00","$740,674.40",,Attrition,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,11/27/2023,03/15/2025,INV-065002,PYMT-280750,PYMT-280750,B01772,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,10/09/2023,"$167,155.52","$83,577.76",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-122075,PYMT-168443,B04073,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,10/30/2023,"$174,741.98","$87,370.99",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-124145,PYMT-168443,B04073,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,11/30/2023,"$246,202.85","$199,996.08",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-127774,PYMT-168443,B04073,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,12/11/2023,"$322,357.08","$100,000.00",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-129050,PYMT-168443,B04073,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,02/07/2024,"$302,429.35","$145,331.62",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-132706,PYMT-215895,B04073,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,03/07/2024,"$275,504.41","$132,068.88",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-134830,PYMT-215895,B04073,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,04/01/2024,"$279,828.91","$132,068.89",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-136633,PYMT-215895,B04073,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,05/13/2024,"$278,833.67","$136,276.25",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-139780,PYMT-215895,B04073,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,06/03/2024,"$282,545.01","$136,276.25",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-141265,PYMT-215895,B04073,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,07/11/2024,"$283,649.69","$136,702.54",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-144233,PYMT-215895,B04073,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,07/29/2024,"$284,022.29","$139,809.84",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-145535,PYMT-215895,B04073,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,09/03/2024,"$254,433.66","$107,926.99",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-148338,PYMT-215895,B04073,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,10/08/2024,"$283,081.16","$141,723.76",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-151592,PYMT-215895,B04073,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,11/04/2024,"$284,546.99","$135,936.24",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-154128,PYMT-215895,B04073,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,12/02/2024,"$289,238.01","$133,755.85",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-157379,PYMT-215895,B04073,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,12/13/2024,"$293,622.08","$142,102.11",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-159432,PYMT-215895,B04073,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,03/17/2023,"$175,535.59","$175,535.59",,,,,,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-107177,PYMT-168443,B04067,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,04/02/2023,"$171,792.03","$171,792.03",,,,,,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-108110,PYMT-168443,B04067,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,05/06/2023,"$165,557.20","$165,557.20",,,,,,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-110514,PYMT-168443,B04067,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,05/30/2023,"$164,942.75","$164,942.75",,,,,,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-111983,PYMT-168443,B04067,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,07/10/2023,"$162,519.38","$162,519.38",,,,,,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-114791,PYMT-168443,B04067,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,07/31/2023,"$161,875.17","$161,875.17",,,,,,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-116562,PYMT-168443,B04067,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,08/29/2023,"$156,246.74","$156,246.74",,,,,,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-118804,PYMT-168443,B04067,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,10/09/2023,"$167,155.52","$83,577.76",,,,,,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-122075,PYMT-168443,B04067,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,10/30/2023,"$174,741.98","$87,370.99",,,,,,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-124145,PYMT-168443,B04067,Yes
Katie Maloney,McKing Consulting Corporation,Routine Immunization Technical Support,"$7,479,107.46",Manage,,Contract,,Paid,Paid,11/30/2023,"$246,202.85","$46,206.77",,,,,,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,12/16/2022,06/30/2025,INV-053005,PYMTTRXN-127774,PYMT-168443,B04067,Yes
